iter	Passed	Remaining
0	145	145386
1	146	73136
2	147	48974
3	148	36855
4	149	29662
5	149	24795
6	150	21328
7	151	18735
8	151	16705
9	152	15075
10	152	13741
11	153	12640
12	154	11701
13	154	10902
14	155	10201
15	155	9591
16	156	9063
17	157	8582
18	157	8157
19	158	7769
20	159	7426
21	159	7108
22	160	6818
23	161	6570
24	162	6339
25	163	6125
26	164	5916
27	164	5718
28	165	5535
29	166	5370
30	166	5215
31	167	5066
32	168	4925
33	168	4792
34	169	4668
35	169	4549
36	170	4441
37	171	4336
38	171	4235
39	172	4144
40	173	4053
41	174	3971
42	175	3895
43	175	3823
44	176	3752
45	177	3679
46	177	3609
47	178	3543
48	179	3478
49	179	3416
50	180	3360
51	181	3303
52	181	3248
53	182	3197
54	183	3147
55	183	3097
56	184	3050
57	185	3005
58	185	2961
59	186	2919
60	186	2876
61	187	2839
62	188	2802
63	189	2768
64	190	2735
65	190	2700
66	191	2666
67	192	2631
68	192	2600
69	193	2569
70	194	2538
71	194	2509
72	195	2480
73	196	2453
74	196	2424
75	197	2399
76	197	2371
77	198	2346
78	199	2321
79	199	2297
80	200	2273
81	201	2250
82	201	2224
83	202	2203
84	202	2182
85	203	2164
86	204	2146
87	205	2126
88	206	2109
89	206	2090
90	207	2071
91	207	2051
92	208	2033
93	209	2015
94	209	1997
95	210	1979
96	210	1961
97	211	1945
98	211	1929
99	212	1913
100	213	1897
101	213	1882
102	214	1868
103	215	1854
104	215	1839
105	216	1824
106	217	1812
107	217	1798
108	218	1788
109	219	1774
110	220	1762
111	220	1749
112	221	1736
113	221	1725
114	222	1713
115	223	1701
116	223	1688
117	224	1677
118	225	1665
119	225	1654
120	226	1643
121	226	1631
122	227	1621
123	227	1610
124	228	1601
125	229	1591
126	229	1580
127	230	1570
128	231	1561
129	231	1552
130	232	1543
131	233	1534
132	234	1525
133	234	1515
134	235	1507
135	235	1497
136	236	1489
137	237	1480
138	237	1471
139	238	1463
140	238	1455
141	239	1445
142	239	1437
143	240	1429
144	241	1421
145	241	1414
146	242	1406
147	243	1399
148	243	1391
149	244	1383
150	244	1376
151	245	1369
152	246	1362
153	246	1356
154	247	1350
155	248	1344
156	249	1337
157	249	1331
158	250	1324
159	251	1317
160	251	1310
161	252	1303
162	252	1297
163	253	1291
164	253	1285
165	254	1279
166	255	1273
167	255	1267
168	256	1262
169	257	1256
170	257	1250
171	258	1244
172	259	1238
173	259	1233
174	260	1228
175	261	1223
176	262	1219
177	263	1214
178	263	1209
179	264	1203
180	264	1198
181	265	1193
182	266	1188
183	266	1183
184	267	1178
185	268	1173
186	268	1168
187	269	1163
188	269	1158
189	270	1153
190	271	1148
191	271	1144
192	272	1140
193	273	1135
194	274	1131
195	274	1126
196	275	1122
197	276	1118
198	276	1114
199	277	1109
200	278	1108
201	279	1103
202	280	1099
203	280	1095
204	281	1090
205	281	1086
206	282	1082
207	283	1078
208	283	1074
209	284	1070
210	285	1066
211	285	1062
212	286	1058
213	287	1054
214	287	1050
215	288	1046
216	288	1042
217	289	1038
218	290	1035
219	291	1031
220	292	1029
221	292	1025
222	293	1022
223	294	1018
224	294	1014
225	295	1011
226	295	1007
227	296	1004
228	297	1000
229	297	997
230	298	993
231	299	990
232	299	986
233	300	983
234	300	979
235	301	976
236	302	972
237	302	969
238	303	966
239	304	963
240	305	961
241	305	958
242	306	955
243	307	952
244	308	950
245	308	946
246	309	943
247	310	940
248	310	937
249	311	933
250	311	930
251	312	927
252	313	924
253	313	921
254	314	918
255	314	915
256	315	912
257	316	909
258	316	906
259	317	903
260	318	901
261	319	898
262	319	896
263	321	895
264	321	892
265	322	889
266	322	886
267	323	883
268	324	880
269	324	878
270	325	876
271	326	873
272	327	871
273	327	868
274	328	865
275	328	862
276	329	860
277	330	857
278	330	854
279	331	851
280	332	850
281	332	847
282	333	845
283	334	843
284	335	840
285	335	838
286	336	835
287	337	833
288	337	831
289	338	828
290	339	826
291	339	824
292	340	822
293	341	819
294	342	817
295	342	815
296	343	813
297	344	811
298	345	808
299	345	806
300	346	804
301	347	802
302	347	799
303	348	797
304	348	795
305	349	793
306	350	790
307	351	789
308	351	786
309	352	784
310	353	782
311	353	780
312	354	777
313	355	775
314	355	773
315	356	771
316	356	769
317	357	767
318	358	764
319	358	762
320	359	760
321	360	758
322	360	756
323	361	754
324	362	752
325	363	750
326	364	749
327	365	747
328	365	745
329	366	743
330	366	741
331	367	739
332	368	737
333	368	735
334	369	733
335	370	731
336	370	729
337	371	727
338	372	725
339	372	723
340	373	722
341	374	720
342	375	719
343	376	718
344	378	718
345	379	717
346	380	715
347	381	713
348	381	712
349	382	710
350	383	708
351	383	706
352	384	704
353	385	703
354	386	701
355	386	699
356	387	697
357	388	696
358	388	694
359	389	692
360	390	692
361	391	690
362	392	688
363	393	686
364	393	685
365	394	683
366	395	681
367	395	679
368	396	677
369	396	675
370	397	673
371	398	672
372	399	671
373	399	669
374	400	667
375	400	665
376	401	663
377	402	661
378	402	660
379	403	658
380	404	657
381	405	656
382	406	655
383	407	653
384	408	652
385	409	650
386	409	649
387	410	647
388	411	645
389	411	644
390	412	642
391	412	640
392	413	638
393	414	636
394	414	635
395	415	633
396	415	631
397	416	630
398	417	628
399	418	627
400	419	626
401	420	625
402	421	624
403	422	622
404	422	621
405	423	619
406	424	617
407	424	616
408	425	614
409	426	613
410	426	611
411	427	609
412	427	608
413	428	606
414	429	604
415	429	603
416	430	601
417	430	600
418	431	598
419	432	597
420	433	596
421	434	595
422	435	594
423	436	592
424	436	591
425	437	589
426	438	588
427	439	586
428	439	585
429	440	583
430	440	582
431	441	580
432	442	579
433	442	577
434	443	576
435	444	574
436	445	573
437	445	572
438	446	570
439	448	570
440	449	569
441	450	568
442	450	566
443	451	565
444	452	564
445	453	563
446	454	561
447	454	560
448	455	558
449	455	557
450	456	556
451	457	554
452	458	553
453	458	551
454	459	550
455	460	549
456	461	548
457	462	547
458	463	546
459	464	545
460	465	544
461	465	542
462	466	541
463	467	540
464	468	538
465	469	537
466	469	536
467	470	535
468	471	533
469	471	532
470	472	530
471	473	529
472	473	527
473	474	526
474	476	526
475	477	525
476	478	524
477	478	522
478	479	521
479	480	520
480	480	518
481	481	517
482	482	516
483	483	515
484	484	514
485	485	513
486	485	511
487	486	510
488	487	508
489	487	507
490	488	506
491	489	505
492	491	504
493	491	503
494	492	502
495	493	501
496	493	499
497	495	499
498	496	498
499	496	496
500	497	495
501	498	494
502	498	492
503	499	491
504	500	490
505	501	489
506	502	488
507	503	487
508	504	486
509	505	485
510	506	484
511	506	483
512	507	481
513	508	480
514	508	479
515	509	478
516	510	476
517	511	475
518	511	474
519	512	472
520	513	471
521	513	470
522	514	468
523	514	467
524	515	466
525	516	465
526	517	464
